time,gFx,gFy,gFz,TgF
1.455,0.521,0.8626,0.2014,1.028
1.455,0.5213,0.8617,0.1995,1.027
1.456,0.5208,0.8624,0.1983,1.027
1.456,0.5213,0.8587,0.1995,1.024
1.457,0.5206,0.8563,0.2036,1.023
1.46,0.5198,0.8551,0.2051,1.021
1.463,0.5181,0.8529,0.2097,1.02
1.464,0.5184,0.849,0.211,1.017
1.466,0.5162,0.8477,0.2156,1.016
1.469,0.5118,0.8455,0.2161,1.012
1.471,0.5091,0.8455,0.2163,1.01
1.473,0.5062,0.8443,0.2166,1.008
1.476,0.5018,0.8441,0.2158,1.005
1.478,0.5003,0.8448,0.2183,1.006
1.48,0.4942,0.8463,0.2193,1.004
1.483,0.4888,0.8485,0.2197,1.004
1.485,0.4849,0.849,0.2215,1.002
1.488,0.4815,0.8526,0.2202,1.004
1.49,0.4793,0.8524,0.2173,1.002
1.493,0.4791,0.8512,0.2156,1
1.495,0.4764,0.8524,0.2124,0.999
1.498,0.4739,0.8538,0.2092,0.999
1.5,0.4751,0.8558,0.2078,1.001
1.502,0.4771,0.8575,0.2085,1.003
1.504,0.4791,0.8585,0.2105,1.005
1.51,0.48,0.8592,0.2105,1.006
1.514,0.482,0.8595,0.2095,1.007
1.515,0.4837,0.859,0.2073,1.007
1.515,0.4869,0.8575,0.2066,1.007
1.516,0.4881,0.8587,0.2066,1.009
1.519,0.4903,0.8548,0.2071,1.007
1.521,0.4905,0.8524,0.2073,1.005
1.526,0.492,0.8531,0.2073,1.006
1.528,0.4932,0.8519,0.208,1.006
1.529,0.4952,0.8514,0.2102,1.007
1.531,0.4952,0.8507,0.2124,1.007
1.533,0.4952,0.8516,0.2146,1.008
1.536,0.4949,0.8521,0.2158,1.009
1.538,0.4937,0.8512,0.2178,1.008
1.549,0.4932,0.8497,0.2188,1.007
1.55,0.4918,0.8512,0.2188,1.007
1.551,0.4903,0.8514,0.2185,1.006
1.552,0.4898,0.8497,0.2178,1.005
1.553,0.4871,0.8499,0.2168,1.003
1.554,0.4849,0.8507,0.2176,1.003
1.556,0.4852,0.8507,0.218,1.003
1.559,0.4827,0.8504,0.2176,1.002
1.56,0.481,0.8492,0.2176,1
1.574,0.4786,0.8509,0.2178,1
1.576,0.4766,0.8504,0.2173,0.999
1.577,0.4764,0.8499,0.2183,0.998
1.578,0.4749,0.8512,0.2163,0.998
1.578,0.4742,0.8512,0.2158,0.998
1.579,0.4737,0.8521,0.2163,0.999
1.58,0.472,0.8526,0.2178,0.999
1.581,0.4727,0.8573,0.2205,1.003
1.581,0.4739,0.8587,0.2222,1.006
1.583,0.4742,0.8592,0.22,1.006
1.585,0.4739,0.8612,0.2195,1.007
1.587,0.4727,0.8617,0.2173,1.007
1.592,0.4734,0.8607,0.2176,1.006
1.594,0.4747,0.8619,0.2134,1.007
1.595,0.4751,0.8641,0.2117,1.009
1.598,0.4781,0.8646,0.211,1.01
1.6,0.4791,0.8641,0.2102,1.01
1.602,0.4798,0.8629,0.2107,1.01
1.605,0.4805,0.8604,0.2102,1.008
1.61,0.4844,0.8592,0.2095,1.008
1.612,0.4852,0.8543,0.2097,1.005
1.613,0.4869,0.8529,0.2105,1.004
1.615,0.4891,0.8502,0.2102,1.003
1.617,0.4908,0.8485,0.2085,1.002
1.62,0.4908,0.8451,0.2073,0.999
1.622,0.491,0.8436,0.2061,0.998
1.627,0.4925,0.8416,0.2056,0.997
1.629,0.4935,0.8407,0.2075,0.997
1.63,0.4925,0.8397,0.208,0.995
1.632,0.4896,0.837,0.2073,0.992
1.634,0.4871,0.8387,0.2058,0.992
1.636,0.4854,0.8377,0.2075,0.99
1.639,0.4842,0.8399,0.2071,0.991
1.656,0.4827,0.8404,0.2073,0.991
1.658,0.481,0.8407,0.21,0.991
1.66,0.4803,0.8429,0.2129,0.993
1.661,0.4781,0.8451,0.2141,0.994
1.662,0.4759,0.8468,0.2158,0.995
1.663,0.4749,0.8465,0.2154,0.994
1.664,0.4749,0.8463,0.2161,0.994
1.664,0.4739,0.847,0.2166,0.994
1.665,0.4747,0.8482,0.2151,0.996
1.666,0.4756,0.849,0.2144,0.996
1.666,0.4747,0.8495,0.2139,0.996
1.667,0.4739,0.8516,0.2129,0.998
1.67,0.4729,0.8524,0.2129,0.998
1.671,0.471,0.8531,0.2134,0.998
1.681,0.4693,0.8526,0.2127,0.996
1.682,0.4705,0.8534,0.2105,0.997
1.683,0.471,0.8524,0.2105,0.996
1.684,0.471,0.8504,0.2092,0.994
1.684,0.4705,0.8516,0.2068,0.995
1.686,0.4715,0.8514,0.2051,0.995
1.688,0.4739,0.8514,0.2041,0.996
1.695,0.4751,0.8509,0.2034,0.996
1.696,0.4769,0.8512,0.2046,0.997
1.697,0.4778,0.8512,0.2027,0.997
1.699,0.4793,0.8495,0.2019,0.996
1.7,0.4805,0.8475,0.2019,0.995
1.702,0.4817,0.8465,0.1995,0.994
1.705,0.481,0.8463,0.1978,0.993
1.709,0.4822,0.847,0.1963,0.994
1.711,0.4837,0.8446,0.1941,0.992
1.712,0.4849,0.8436,0.1934,0.992
1.716,0.4842,0.8438,0.1907,0.991
1.716,0.4849,0.8438,0.1917,0.992
1.72,0.4812,0.8451,0.189,0.991
1.721,0.4781,0.847,0.1892,0.991
1.727,0.4729,0.8473,0.189,0.989
1.731,0.471,0.8482,0.1909,0.989
1.732,0.4683,0.848,0.1929,0.988
1.733,0.4654,0.8487,0.1907,0.987
1.733,0.4632,0.8499,0.1941,0.987
1.736,0.4585,0.8512,0.1948,0.986
1.738,0.4544,0.8541,0.1975,0.987
1.746,0.4498,0.8548,0.2009,0.987
1.748,0.4476,0.856,0.2034,0.987
1.749,0.4473,0.8582,0.2056,0.989
1.774,0.4429,0.8595,0.2058,0.989
1.778,0.4419,0.8595,0.2044,0.988
1.779,0.4405,0.8604,0.2031,0.988
1.781,0.4393,0.86,0.2031,0.987
1.782,0.4368,0.8604,0.2009,0.986
1.784,0.4378,0.8575,0.2002,0.983
1.785,0.4368,0.8592,0.199,0.984
1.786,0.4351,0.8595,0.1992,0.984
1.788,0.4334,0.8617,0.1992,0.985
1.789,0.4312,0.8626,0.198,0.985
1.791,0.431,0.8636,0.1944,0.985
1.793,0.4297,0.8651,0.1917,0.985
1.794,0.4283,0.867,0.187,0.985
1.794,0.4261,0.868,0.1824,0.984
1.795,0.4222,0.868,0.1787,0.982
1.795,0.4187,0.8685,0.1738,0.98
1.795,0.4129,0.8685,0.1699,0.977
1.796,0.4068,0.8687,0.1675,0.974
1.796,0.4012,0.868,0.1675,0.971
1.796,0.3943,0.8709,0.1675,0.971
1.797,0.3887,0.8744,0.1687,0.972
1.797,0.3811,0.877,0.1702,0.971
1.801,0.3741,0.8809,0.1719,0.972
1.803,0.368,0.8807,0.1753,0.97
1.805,0.3584,0.8775,0.1775,0.964
1.81,0.3499,0.8687,0.1765,0.953
1.811,0.3409,0.8619,0.1741,0.943
1.813,0.333,0.8514,0.1736,0.931
1.815,0.3247,0.8404,0.1741,0.918
1.816,0.314,0.8289,0.1731,0.903
1.819,0.3035,0.8184,0.1746,0.89
1.821,0.2925,0.8087,0.176,0.878
1.826,0.2771,0.7994,0.1792,0.865
1.828,0.2635,0.7911,0.1787,0.853
1.828,0.2486,0.7838,0.1795,0.842
1.831,0.2329,0.7804,0.1807,0.834
1.833,0.2168,0.7738,0.1787,0.823
1.836,0.1978,0.7696,0.177,0.814
1.838,0.179,0.7679,0.1748,0.808
1.848,0.1626,0.7681,0.1714,0.804
1.85,0.146,0.7655,0.1682,0.797
1.85,0.1316,0.7674,0.167,0.796
1.851,0.1192,0.7701,0.1643,0.796
1.852,0.1104,0.7725,0.1619,0.797
1.853,0.0996,0.7755,0.1597,0.798
1.856,0.0952,0.7796,0.1572,0.801
1.867,0.0916,0.7838,0.1541,0.804
1.867,0.0921,0.7894,0.1489,0.809
1.868,0.0967,0.797,0.1458,0.816
1.868,0.1025,0.8075,0.1416,0.826
1.868,0.1096,0.816,0.137,0.835
1.869,0.1253,0.8245,0.1314,0.844
1.871,0.1423,0.837,0.1267,0.858
1.875,0.1607,0.847,0.1218,0.871
1.876,0.1799,0.8568,0.1145,0.883
1.878,0.2017,0.8683,0.106,0.898
1.881,0.2237,0.8814,0.0942,0.914
1.883,0.2442,0.8914,0.0811,0.928
1.885,0.2639,0.9019,0.0667,0.942
1.889,0.2798,0.9122,0.0532,0.956
1.892,0.2957,0.9222,0.04,0.969
1.893,0.3081,0.931,0.0281,0.981
1.895,0.3169,0.9415,0.0193,0.994
1.898,0.3257,0.953,0.0095,1.007
1.9,0.3318,0.9654,0.0022,1.021
1.902,0.3367,0.9754,-0.0022,1.032
1.905,0.3396,0.9859,-0.0061,1.043
1.91,0.3387,0.9935,-0.0085,1.05
1.912,0.3384,1.0003,-0.0088,1.056
1.912,0.3367,1.0038,-0.0088,1.059
1.914,0.3328,1.0084,-0.012,1.062
1.917,0.3294,1.0099,-0.0137,1.062
1.919,0.3264,1.0113,-0.0178,1.063
1.921,0.3247,1.0135,-0.0227,1.065
1.932,0.3247,1.0126,-0.0249,1.064
1.933,0.3252,1.0138,-0.0283,1.065
1.934,0.3262,1.0133,-0.0293,1.065
1.935,0.3279,1.0128,-0.0293,1.065
1.936,0.3299,1.0123,-0.0273,1.065
1.936,0.3335,1.0089,-0.0261,1.063
1.938,0.3391,1.0089,-0.0232,1.065
1.957,0.3462,1.0077,-0.0178,1.066
1.957,0.3545,1.0057,-0.0144,1.066
1.958,0.3621,0.9996,-0.01,1.063
1.959,0.3719,0.996,-0.0088,1.063
1.96,0.3831,0.9908,-0.0088,1.062
1.96,0.3953,0.9874,-0.0056,1.064
1.961,0.4109,0.9828,-0.0034,1.065
1.963,0.4244,0.9769,-0.0022,1.065
1.965,0.4402,0.9735,-0.0022,1.068
1.965,0.4573,0.972,-0.0068,1.074
1.967,0.4739,0.9703,-0.0088,1.08
1.968,0.4932,0.9676,-0.0088,1.086
1.972,0.5101,0.9669,-0.011,1.093
1.973,0.5269,0.9679,-0.0125,1.102
1.974,0.5438,0.9684,-0.0137,1.111
1.979,0.5591,0.9686,-0.012,1.118
1.98,0.5735,0.9686,-0.0093,1.126
1.981,0.587,0.9686,-0.0083,1.133
1.984,0.598,0.9703,-0.001,1.14
1.986,0.6075,0.9725,0.009,1.147
1.989,0.6165,0.9735,0.0203,1.152
1.992,0.6246,0.9757,0.0305,1.159
1.994,0.6309,0.9754,0.0422,1.162
1.995,0.6339,0.9757,0.0518,1.165
1.998,0.6343,0.9742,0.0613,1.164
2,0.6329,0.9747,0.0662,1.164
2.002,0.628,0.974,0.0725,1.161
2.005,0.6236,0.9745,0.0784,1.16
2.009,0.6121,0.9718,0.0835,1.152
2.011,0.6026,0.9713,0.0852,1.146
2.014,0.5882,0.9706,0.0842,1.138
2.015,0.576,0.971,0.085,1.132
2.019,0.5613,0.972,0.0852,1.126
2.021,0.5491,0.974,0.0847,1.121
2.022,0.5367,0.9754,0.0813,1.116
2.024,0.524,0.9757,0.0779,1.11
2.026,0.5108,0.9786,0.0723,1.106
2.029,0.5008,0.9796,0.0693,1.102
2.033,0.4922,0.9818,0.0652,1.1
2.033,0.4852,0.9801,0.0613,1.095
2.036,0.4776,0.9793,0.0588,1.091
2.038,0.4722,0.9806,0.0542,1.09
2.047,0.4683,0.9798,0.0486,1.087
2.049,0.4644,0.9803,0.0452,1.086
2.049,0.4629,0.9806,0.0418,1.085
2.052,0.46,0.9781,0.0369,1.082
2.054,0.4598,0.9767,0.0305,1.08
2.055,0.4571,0.9769,0.0259,1.079
2.055,0.4568,0.9745,0.0208,1.076
2.069,0.4546,0.975,0.0144,1.076
2.07,0.4551,0.9754,0.0098,1.076
2.071,0.4539,0.9759,0.0024,1.076
2.072,0.4507,0.9745,-0.0037,1.074
2.073,0.4502,0.9723,-0.0088,1.071
2.074,0.4478,0.9728,-0.0088,1.071
2.074,0.4441,0.9723,-0.0088,1.069
2.076,0.4424,0.9737,-0.0093,1.07
2.077,0.4402,0.9762,-0.009,1.071
2.079,0.4353,0.9791,-0.009,1.072
2.081,0.431,0.9818,-0.0088,1.072
2.083,0.4256,0.9874,-0.0066,1.075
2.086,0.4185,0.9908,0,1.076
2.088,0.4109,0.9945,0.0066,1.076
2.091,0.4031,1.0008,0.0134,1.079
2.094,0.3936,1.0055,0.0215,1.08
2.096,0.3831,1.0089,0.0276,1.08
2.098,0.3728,1.0091,0.0356,1.076
2.1,0.3628,1.0101,0.0435,1.074
2.102,0.3523,1.0108,0.0513,1.072
2.105,0.3462,1.0135,0.0581,1.073
2.108,0.3374,1.0121,0.0635,1.069
2.11,0.3291,1.0116,0.0645,1.066
2.112,0.3186,1.0108,0.0637,1.062
2.115,0.3101,1.0089,0.062,1.057
2.117,0.3042,1.0069,0.0642,1.054
2.119,0.2967,1.0018,0.064,1.047
2.121,0.2893,0.9962,0.0649,1.039
2.125,0.281,0.9879,0.0659,1.029
2.126,0.2735,0.9789,0.0684,1.019
2.129,0.2661,0.9693,0.0674,1.007
2.131,0.261,0.9603,0.0681,0.997
2.134,0.2534,0.9515,0.0711,0.987
2.136,0.2483,0.9442,0.0728,0.979
2.138,0.2442,0.9339,0.0764,0.968
2.148,0.2398,0.9264,0.0789,0.96
2.149,0.2356,0.9215,0.0818,0.955
2.15,0.2315,0.9176,0.0857,0.95
2.177,0.2281,0.9171,0.093,0.95
2.179,0.2232,0.9161,0.0967,0.948
2.179,0.2193,0.9139,0.1025,0.945
2.18,0.2158,0.9137,0.1072,0.945
2.181,0.21,0.9161,0.1116,0.946
2.182,0.2058,0.9151,0.115,0.945
2.183,0.1997,0.9151,0.1179,0.944
2.184,0.1948,0.9137,0.1187,0.942
2.185,0.1902,0.9142,0.1196,0.941
2.186,0.1829,0.9124,0.1206,0.938
2.187,0.1763,0.91,0.1204,0.935
2.188,0.1682,0.9083,0.1206,0.932
2.189,0.1607,0.9078,0.1184,0.929
2.19,0.1568,0.9066,0.1204,0.928
2.191,0.1521,0.9076,0.1231,0.928
2.193,0.1494,0.9059,0.1233,0.926
2.193,0.1485,0.9046,0.1233,0.925
2.194,0.1467,0.9044,0.1235,0.925
2.195,0.1475,0.9054,0.1233,0.926
2.196,0.1472,0.9044,0.1209,0.924
2.197,0.1514,0.9054,0.1182,0.926
2.198,0.155,0.9015,0.1148,0.922
2.201,0.1604,0.8978,0.1104,0.919
2.203,0.167,0.891,0.1082,0.913
2.205,0.1743,0.8858,0.1055,0.909
2.208,0.1824,0.8785,0.1069,0.904
2.21,0.1919,0.8724,0.1101,0.9
2.213,0.2017,0.8668,0.1145,0.897
2.216,0.2085,0.8626,0.1196,0.896
2.216,0.2141,0.8582,0.1292,0.894
2.219,0.2173,0.8516,0.1377,0.89
2.221,0.2195,0.848,0.1482,0.888
2.224,0.2158,0.846,0.1587,0.887
2.227,0.2129,0.8394,0.1697,0.882
2.229,0.209,0.8353,0.1785,0.879
2.231,0.199,0.8321,0.1873,0.876
2.234,0.1907,0.8304,0.1975,0.875
2.236,0.1797,0.8277,0.2041,0.871
2.238,0.1658,0.8272,0.2114,0.87
2.248,0.1502,0.8253,0.218,0.867
2.251,0.1343,0.826,0.2207,0.865
2.251,0.1189,0.8258,0.2217,0.863
2.252,0.1028,0.8258,0.2239,0.862
2.255,0.0896,0.8272,0.2251,0.862
2.258,0.0764,0.8299,0.2283,0.864
2.259,0.0659,0.8309,0.2278,0.864
2.259,0.0588,0.8319,0.231,0.865
2.26,0.0566,0.8331,0.2342,0.867
2.274,0.0562,0.8363,0.2388,0.872
2.275,0.0581,0.8399,0.2469,0.877
2.275,0.0623,0.8421,0.2534,0.882
2.276,0.0669,0.846,0.2598,0.888
2.276,0.0728,0.8492,0.2671,0.893
2.276,0.0786,0.8521,0.2708,0.898
2.276,0.0872,0.8543,0.2759,0.902
2.279,0.095,0.8573,0.283,0.908
2.28,0.1055,0.8597,0.2854,0.912
2.283,0.1123,0.8604,0.2886,0.914
2.286,0.1223,0.8617,0.2893,0.917
2.288,0.1311,0.8639,0.2908,0.921
2.293,0.1409,0.8668,0.2932,0.926
2.296,0.1477,0.8692,0.2947,0.93
2.297,0.1555,0.8741,0.2984,0.937
2.299,0.1624,0.8824,0.2989,0.946
2.301,0.1699,0.8839,0.3018,0.949
2.303,0.1782,0.8895,0.304,0.957
2.31,0.1839,0.8966,0.3076,0.966
2.311,0.1885,0.9022,0.3084,0.972
2.313,0.1912,0.9105,0.3055,0.979
2.313,0.1931,0.9159,0.302,0.984
2.314,0.1963,0.9234,0.2979,0.99
2.317,0.198,0.9281,0.2937,0.993
2.319,0.198,0.9359,0.2908,1
2.321,0.198,0.9415,0.2876,1.004
2.33,0.1968,0.9491,0.2827,1.01
2.332,0.199,0.9552,0.2818,1.016
2.332,0.1995,0.961,0.2813,1.021
2.333,0.2007,0.9671,0.2827,1.027
2.333,0.2002,0.9759,0.283,1.036
2.336,0.197,0.9823,0.2849,1.042
2.338,0.1944,0.9862,0.2852,1.045
2.352,0.1926,0.9906,0.284,1.048
2.353,0.1907,0.9947,0.2835,1.052
2.354,0.1895,0.9974,0.2779,1.053
2.355,0.1895,1.0003,0.2749,1.055
2.356,0.1895,1.0008,0.2715,1.054
2.357,0.19,1.0018,0.2642,1.053
2.358,0.1895,1.0023,0.2625,1.053
2.359,0.1897,1.0023,0.2603,1.053
2.362,0.1897,1.0016,0.2595,1.052
2.364,0.1892,1.0011,0.261,1.052
2.365,0.189,1.0013,0.262,1.052
2.367,0.19,0.9991,0.2635,1.051
2.369,0.1895,0.9969,0.2666,1.049
2.373,0.1843,0.9974,0.2678,1.049
2.374,0.1799,0.9952,0.271,1.047
2.377,0.1741,0.9938,0.273,1.045
2.38,0.1699,0.9923,0.2744,1.043
2.381,0.168,0.9896,0.2769,1.041
2.384,0.1629,0.9855,0.2783,1.037
2.389,0.1599,0.9825,0.2808,1.034
2.39,0.159,0.982,0.2852,1.035
2.394,0.1543,0.9786,0.2867,1.031
2.397,0.1528,0.9742,0.2903,1.028
2.398,0.1536,0.9718,0.2954,1.027
2.398,0.1565,0.9688,0.3003,1.026
2.4,0.1587,0.9662,0.3059,1.026
2.406,0.1616,0.9659,0.3081,1.027
2.407,0.1668,0.9664,0.3103,1.029
2.408,0.1709,0.9662,0.3135,1.03
2.411,0.1765,0.9681,0.316,1.034
2.418,0.1804,0.9681,0.316,1.034
2.418,0.1851,0.9679,0.3181,1.035
2.419,0.1904,0.9671,0.3179,1.036
2.42,0.1934,0.9674,0.3167,1.036
2.421,0.1978,0.9669,0.314,1.036
2.425,0.1988,0.9637,0.3125,1.032
2.427,0.2022,0.9598,0.3086,1.028
2.429,0.2024,0.9554,0.3045,1.023
2.431,0.2046,0.9513,0.3033,1.019
2.433,0.2036,0.9452,0.3045,1.014
2.436,0.2022,0.9388,0.3006,1.006
2.453,0.2,0.9359,0.2993,1.003
2.456,0.1966,0.9322,0.2964,0.998
2.457,0.1917,0.9247,0.2932,0.989
2.458,0.1843,0.9232,0.2903,0.985
2.458,0.1817,0.9183,0.2896,0.98
2.458,0.1763,0.9124,0.2864,0.972
2.459,0.1709,0.9078,0.2852,0.967
2.46,0.1651,0.9029,0.2842,0.961
2.46,0.1604,0.8983,0.2845,0.956
2.461,0.156,0.8954,0.2849,0.952
2.461,0.1504,0.8922,0.2852,0.949
2.469,0.1475,0.8893,0.2852,0.945
2.47,0.1423,0.8875,0.2891,0.944
2.47,0.138,0.8871,0.2879,0.943
2.471,0.1333,0.8885,0.2893,0.944
2.476,0.1294,0.8893,0.2898,0.944
2.476,0.1253,0.8912,0.2908,0.946
2.478,0.1206,0.8936,0.2893,0.947
2.481,0.1167,0.8958,0.2869,0.948
2.483,0.1145,0.898,0.282,0.948
2.485,0.1111,0.9027,0.2783,0.951
2.488,0.1079,0.9056,0.2715,0.952
2.491,0.104,0.9078,0.2642,0.951
2.492,0.1016,0.9093,0.2571,0.95
2.495,0.0982,0.9102,0.2471,0.948
2.497,0.0977,0.9112,0.239,0.947
2.5,0.0977,0.9112,0.2302,0.945
2.502,0.0979,0.9122,0.2219,0.944
2.504,0.0989,0.91,0.2156,0.94
2.507,0.0974,0.9095,0.2105,0.939
2.509,0.0964,0.9102,0.2046,0.938
2.511,0.0962,0.9107,0.2002,0.937
2.514,0.095,0.9105,0.1951,0.936
2.517,0.0942,0.9134,0.1941,0.939
2.519,0.0901,0.9144,0.1907,0.938
2.521,0.0852,0.9166,0.187,0.939
2.524,0.0789,0.921,0.1814,0.942
2.526,0.0684,0.9249,0.1773,0.944
2.529,0.0584,0.9291,0.1716,0.947
2.531,0.0486,0.9359,0.1648,0.952
2.534,0.0342,0.9408,0.1577,0.955
2.536,0.023,0.9444,0.1492,0.956
2.543,0.0103,0.9518,0.1433,0.963
2.544,0.0054,0.9566,0.1338,0.966
2.544,-0.0056,0.9596,0.1262,0.968
2.548,-0.0154,0.9637,0.1201,0.971
2.549,-0.0232,0.9676,0.1126,0.974
2.55,-0.0305,0.9706,0.1069,0.977
2.553,-0.0352,0.9759,0.0994,0.982
2.555,-0.0386,0.9823,0.094,0.988
2.57,-0.0425,0.9881,0.0864,0.993
2.571,-0.0471,0.9942,0.0806,0.999
2.572,-0.0488,1.0023,0.0742,1.006
2.573,-0.0481,1.0089,0.0698,1.012
2.573,-0.0471,1.0172,0.0686,1.021
2.574,-0.0442,1.0292,0.063,1.032
2.574,-0.041,1.0409,0.0593,1.043
2.576,-0.0359,1.0543,0.0559,1.056
2.577,-0.0352,1.0675,0.0527,1.069
2.579,-0.0317,1.0812,0.0461,1.083
2.581,-0.03,1.0951,0.0396,1.096
2.583,-0.0276,1.1088,0.0315,1.11
2.586,-0.0264,1.1229,0.0244,1.123
2.588,-0.0261,1.1361,0.0154,1.137
2.592,-0.0254,1.1481,0.0059,1.148
2.594,-0.0278,1.16,0,1.16
2.595,-0.0278,1.1735,-0.0071,1.174
2.598,-0.0291,1.1825,-0.0088,1.183
2.602,-0.032,1.191,-0.0151,1.192
2.603,-0.0342,1.1969,-0.0232,1.198
2.605,-0.0361,1.2001,-0.0273,1.201
2.609,-0.0354,1.2023,-0.0327,1.203
2.612,-0.0344,1.2018,-0.0364,1.203
2.613,-0.0332,1.1986,-0.0408,1.2
2.614,-0.032,1.1937,-0.0413,1.195
2.617,-0.0317,1.1903,-0.0444,1.192
2.619,-0.0278,1.1857,-0.0437,1.187
2.621,-0.0271,1.1786,-0.0432,1.18
2.624,-0.0239,1.1698,-0.0398,1.171
2.628,-0.021,1.16,-0.0374,1.161
2.63,-0.0181,1.1503,-0.0325,1.151
2.631,-0.011,1.141,-0.0298,1.141
2.634,-0.0039,1.1293,-0.0232,1.13
2.636,0.0078,1.1166,-0.0139,1.117
2.639,0.0103,1.1014,-0.0088,1.102
2.646,0.0188,1.0892,-0.0088,1.089
2.648,0.0254,1.0795,-0.0088,1.08
2.649,0.032,1.0736,-0.0098,1.074
2.649,0.0405,1.0697,-0.0107,1.071
2.653,0.0501,1.0636,-0.0088,1.065
2.654,0.0613,1.0567,-0.0088,1.059
2.659,0.0711,1.0514,-0.009,1.054
2.659,0.0874,1.0445,-0.0088,1.048
2.669,0.1045,1.0399,-0.0088,1.045
2.671,0.1199,1.0365,-0.0061,1.043
2.671,0.1338,1.0343,-0.0022,1.043
2.672,0.1465,1.0304,-0.0024,1.041
2.674,0.1602,1.0287,-0.0022,1.041
2.675,0.168,1.0284,-0.0005,1.042
2.677,0.1753,1.0299,0.0002,1.045
2.678,0.179,1.0311,-0.0015,1.047
2.68,0.1787,1.034,-0.0076,1.049
2.682,0.1756,1.0367,-0.0088,1.052
2.684,0.1687,1.0392,-0.0115,1.053
2.687,0.1592,1.0406,-0.0176,1.053
2.692,0.1524,1.0436,-0.021,1.055
2.693,0.1404,1.047,-0.0269,1.057
2.693,0.1289,1.0514,-0.0335,1.06
2.696,0.1148,1.056,-0.0405,1.063
2.698,0.1004,1.0643,-0.0481,1.07
2.7,0.0859,1.0736,-0.0559,1.078
2.703,0.0735,1.0831,-0.0664,1.088
2.707,0.063,1.0922,-0.0759,1.097
2.709,0.0486,1.1029,-0.0874,1.107
2.711,0.0366,1.1132,-0.0972,1.118
2.713,0.0283,1.1239,-0.1099,1.13
2.714,0.0205,1.1332,-0.1194,1.14
2.717,0.0139,1.1378,-0.1279,1.145
2.719,0.0088,1.1429,-0.1336,1.151
2.721,0.0088,1.1471,-0.1365,1.155
2.724,0.0054,1.1495,-0.1384,1.158
2.726,0.0029,1.1503,-0.1384,1.159
2.729,0.0022,1.1478,-0.1336,1.156
2.731,0.0022,1.1456,-0.1272,1.153
2.734,0.0042,1.1412,-0.1196,1.147
2.736,0.0044,1.1376,-0.1094,1.143
2.738,0.0042,1.1346,-0.0982,1.139
2.746,0.0039,1.1305,-0.085,1.134
2.747,0.0029,1.1261,-0.0742,1.129
2.748,0.0032,1.1202,-0.0628,1.122
2.749,0.0022,1.1168,-0.053,1.118
2.754,0.0029,1.1151,-0.043,1.116
2.755,-0.0005,1.1134,-0.0366,1.114
2.773,-0.0039,1.111,-0.0283,1.111
2.775,-0.0056,1.1107,-0.0212,1.111
2.776,-0.0093,1.1112,-0.0159,1.111
2.776,-0.011,1.1129,-0.0117,1.113
2.777,-0.0146,1.1129,-0.0095,1.113
2.777,-0.0161,1.118,-0.0093,1.118
2.778,-0.0173,1.1207,-0.0093,1.121
2.778,-0.0171,1.1263,-0.01,1.127
2.779,-0.019,1.1305,-0.0112,1.131
2.779,-0.0161,1.1329,-0.0137,1.133
2.78,-0.0146,1.1363,-0.0149,1.137
2.781,-0.0127,1.1361,-0.0183,1.136
2.785,-0.009,1.1366,-0.0239,1.137
2.786,-0.0022,1.1368,-0.031,1.137
2.791,0.0037,1.1363,-0.0369,1.137
2.793,0.0088,1.1359,-0.0415,1.137
2.795,0.009,1.1359,-0.0469,1.137
2.797,0.0139,1.1363,-0.053,1.138
2.798,0.0181,1.1366,-0.0571,1.138
2.8,0.0215,1.1354,-0.0591,1.137
2.803,0.0234,1.1339,-0.0603,1.136
2.804,0.0276,1.1332,-0.0613,1.135
2.807,0.0283,1.1293,-0.062,1.131
2.81,0.0288,1.1256,-0.062,1.128
2.812,0.0295,1.1205,-0.0596,1.122
2.815,0.0295,1.1134,-0.0593,1.115
2.817,0.0327,1.1036,-0.0549,1.105
2.819,0.0337,1.0929,-0.0535,1.095
2.821,0.0383,1.0792,-0.0501,1.081
2.825,0.0415,1.0651,-0.0469,1.067
2.827,0.0474,1.0511,-0.0437,1.053
2.829,0.0547,1.0377,-0.0418,1.04
2.831,0.063,1.0213,-0.0405,1.024
2.833,0.072,1.0091,-0.0356,1.012
2.836,0.0823,1.0006,-0.0369,1.005
2.838,0.095,0.9889,-0.0359,0.994
2.841,0.1067,0.9784,-0.0364,0.985
2.843,0.1211,0.9696,-0.0388,0.978
2.845,0.1345,0.9608,-0.043,0.971
2.848,0.1477,0.9535,-0.0483,0.966
2.85,0.1594,0.9498,-0.0532,0.965
2.853,0.1682,0.9474,-0.0598,0.964
2.858,0.1758,0.9486,-0.0647,0.967
2.859,0.1792,0.9515,-0.0686,0.971
2.86,0.1797,0.9581,-0.0759,0.978
2.868,0.1748,0.962,-0.0801,0.981
2.87,0.1658,0.9703,-0.0835,0.988
2.871,0.1538,0.9779,-0.0894,0.994
2.874,0.1375,0.9837,-0.095,0.998
2.874,0.1187,0.9913,-0.1016,1.004
2.875,0.0945,0.9974,-0.1074,1.008
2.885,0.0664,1.0035,-0.1167,1.012
2.886,0.0366,1.0089,-0.127,1.018
2.886,0.0085,1.0104,-0.138,1.02
2.887,-0.0171,1.0155,-0.1492,1.027
2.887,-0.0488,1.0211,-0.1626,1.035
2.891,-0.0813,1.0265,-0.1716,1.044
